center_nose,center_left_eye,center_right_eye,nose_left_eye,nose_right_eye,left_right_eye,left_image_edge,right_image_edge,screen_width,screen_height,nose_x,nose_y,nose_z,left_eye_x,left_eye_y,left_eye_z,right_eye_x,right_eye_y,right_eye_z,forehead_x,forehead_y,forehead_z,chin_x,chin_y,chin_z,left_cheek_x,left_cheek_y,left_cheek_z,right_cheek_x,right_cheek_y,right_cheek_z,center_x,center_y,center_z,target
34.0147027033899,30.4138126514911,34.539832078341085,55.569775957799216,56.302753041036986,59.00847396772772,283.0,298.0,1920,1080,329,365,-0.0449964813888073,357,317,-0.0134688075631856,298,318,-0.0085066128522157,327,273,-25,333,410,23,273,318,38,396,317,34,330,331,9.990432585456542,"(1590, 19)"
34.0147027033899,30.4138126514911,34.539832078341085,55.569775957799216,56.302753041036986,59.00847396772772,283.0,298.0,1920,1080,329,365,-0.0447807870805263,357,317,-0.0135865770280361,298,318,-0.0086998715996742,328,273,-25,333,410,23,273,318,38,396,316,34,330,331,9.990418966327397,"(1590, 19)"
35.05709628591621,30.870698080866266,33.24154027718932,56.60388679233962,55.22680508593631,59.00847396772772,281.0,300.0,1920,1080,329,366,-0.0441406704485416,359,318,-0.0144576206803321,300,319,-0.0088380388915538,328,275,-25,333,410,24,274,318,38,397,317,33,331,331,9.99036623856851,"(1311, 22)"
35.05709628591621,29.9666481275434,33.24154027718932,56.08029957123981,55.22680508593631,58.00862004909271,282.0,300.0,1920,1080,329,366,-0.0440645404160022,358,318,-0.0145951192826032,300,319,-0.0087267095223069,328,275,-25,334,410,24,274,318,38,397,316,32,331,331,9.847516232968442,"(1311, 22)"
34.058772731852805,32.202484376209235,33.1058907144937,55.072679252057455,57.68882040742383,59.0,273.0,308.0,1920,1080,340,366,-0.0452855192124843,367,318,-0.0083280811086297,308,318,-0.0105728562921285,338,275,-23,340,411,22,276,320,35,399,318,38,338,332,10.276544791912396,"(966, 61)"
34.058772731852805,32.202484376209235,32.69556544854363,55.072679252057455,56.859475903318,59.00847396772772,273.0,308.0,1920,1080,340,366,-0.0449959449470043,367,318,-0.008823862299323,308,319,-0.0108914263546466,338,275,-23,340,411,22,276,320,35,399,318,37,338,332,10.133612680914146,"(966, 61)"
34.058772731852805,31.78049716414141,32.69556544854363,54.20332093147061,56.859475903318,59.0,273.0,308.0,1920,1080,340,367,-0.0450828373432159,367,320,-0.0092770336195826,308,320,-0.0107829682528972,337,277,-24,340,411,23,277,321,35,399,319,37,338,333,10.133551022969186,"(1005, 475)"
34.058772731852805,31.78049716414141,32.69556544854363,54.20332093147061,56.859475903318,59.0,273.0,308.0,1920,1080,340,367,-0.0452133975923061,367,320,-0.0097480881959199,308,320,-0.0106928152963519,337,277,-24,341,411,23,277,321,35,399,319,37,338,333,10.133477956987916,"(1005, 475)"
33.015148038438355,31.78049716414141,32.69556544854363,53.85164807134504,55.47071299343465,59.0,274.0,307.0,1920,1080,338,368,-0.0447339937090873,366,322,-0.010819848626852,307,322,-0.011200550943613,336,280,-25,340,411,24,277,323,35,398,320,36,337,335,9.990463658102922,"(1043, 790)"
32.01562118716424,31.78049716414141,32.69556544854363,53.0,54.644304369257,59.0,274.0,307.0,1920,1080,338,367,-0.0450759455561637,366,322,-0.0105085140094161,307,322,-0.0104923378676176,335,280,-24,340,411,23,277,324,36,398,320,36,337,335,10.133417600366686,"(1043, 790)"
33.015148038438355,33.61547262794322,30.870698080866266,54.91812087098393,54.378304497290095,59.0,271.0,310.0,1920,1080,339,368,-0.0451748706400394,369,322,-0.0103559950366616,310,322,-0.0109493983909487,336,279,-25,341,411,23,276,323,35,399,320,37,338,335,9.990502819418907,"(382, 655)"
33.015148038438355,33.61547262794322,30.870698080866266,54.91812087098393,54.378304497290095,59.0,271.0,310.0,1920,1080,339,368,-0.045368243008852,369,322,-0.0102092921733856,310,322,-0.0113708153367042,337,279,-25,340,411,24,276,323,35,398,320,37,338,335,10.133293092783008,"(382, 655)"
33.015148038438355,30.870698080866266,33.24154027718932,53.33854141237835,55.21775076911409,59.00847396772772,277.0,304.0,1920,1080,336,368,-0.0446966327726841,363,322,-0.0113230533897876,304,323,-0.0103223156183958,334,280,-25,339,412,24,276,323,36,397,320,35,335,335,9.990522571174164,"(1476, 691)"
33.015148038438355,30.870698080866266,33.24154027718932,53.33854141237835,55.21775076911409,59.00847396772772,277.0,304.0,1920,1080,336,368,-0.0447415485978126,363,322,-0.0117421820759773,304,323,-0.0107732322067022,334,280,-25,338,411,24,276,322,36,397,320,35,335,335,9.990391862445644,"(1476, 691)"
34.0,31.78049716414141,32.69556544854363,55.22680508593631,55.7584074378026,59.0,275.0,306.0,1920,1080,336,368,-0.0452459417283535,365,321,-0.0113564580678939,306,321,-0.0103556932881474,334,278,-25,339,412,24,276,322,36,399,320,36,336,334,10.133291700987945,"(1140, 408)"
34.0,31.78049716414141,32.69556544854363,55.22680508593631,55.7584074378026,59.0,275.0,306.0,1920,1080,336,368,-0.0452689491212368,365,321,-0.0111935045570135,306,321,-0.0101209729909896,335,278,-24,338,412,23,276,322,36,398,320,36,336,334,10.133345224761538,"(1140, 408)"
35.0,32.69556544854363,31.78049716414141,56.60388679233962,56.08029957123981,59.0,273.0,308.0,1920,1080,337,369,-0.0447922274470329,367,321,-0.0117981079965829,308,321,-0.0106334500014781,335,279,-25,339,412,24,276,321,36,399,319,35,337,334,9.990396602079272,"(727, 420)"
35.0,32.69556544854363,31.78049716414141,56.60388679233962,56.08029957123981,59.0,273.0,308.0,1920,1080,337,369,-0.0451223738491535,367,321,-0.0116045242175459,308,321,-0.0106171024963259,335,279,-25,340,412,24,276,322,36,399,319,36,337,334,10.13323657134814,"(727, 420)"
17.08800749063506,25.80697580112788,29.546573405388315,41.10960958218893,35.0,48.0936586256442,329.0,263.0,1920,1080,284,310,-0.040074422955513,311,279,-0.0073053259402513,263,282,0.0093282191082835,283,241,-9,293,367,8,248,295,43,349,288,26,290,294,9.708849781458932,"(1602, 521)"
17.08800749063506,25.80697580112788,29.546573405388315,41.10960958218893,35.0,48.0936586256442,329.0,263.0,1920,1080,284,312,-0.03986681625247,311,281,-0.0079170279204845,263,284,0.0092798853293061,283,242,-9,292,369,8,248,296,42,349,290,25,290,296,9.423070863022335,"(1602, 521)"
19.313207915827967,27.459060435491963,30.4138126514911,44.59820624195552,37.73592452822641,50.00999900019995,319.0,271.0,1920,1080,291,317,-0.0423384457826614,321,284,-0.0082711363211274,271,285,0.009919386357069,293,242,-10,298,378,8,255,297,45,362,295,27,298,299,9.994187114893323,"(1678, 213)"
19.697715603592208,28.84441020371192,30.886890422961,46.69047011971501,38.07886552931954,51.0098029794274,318.0,271.0,1920,1080,290,319,-0.0429426059126853,322,285,-0.009210780262947,271,286,0.0111718922853469,293,242,-10,297,381,8,255,299,47,363,297,26,298,301,10.13700264372996,"(1678, 212)"
20.615528128088304,30.4138126514911,27.202941017470888,33.1058907144937,47.4236228055175,49.04079934095692,254.0,337.0,1920,1080,372,317,-0.0418153963983058,386,287,0.0150754647329449,337,285,-0.0079298224300146,367,247,-6,361,378,5,297,297,24,398,300,48,359,301,10.137904320843518,"(469, 19)"
20.615528128088304,29.9666481275434,28.0178514522438,32.202484376209235,48.16637831516918,50.08991914547278,254.0,336.0,1920,1080,372,317,-0.0413611084222793,386,288,0.0152294682338833,336,285,-0.007859967648983,367,247,-6,361,378,5,296,297,24,398,301,47,359,301,9.995144056023232,"(469, 19)"
22.02271554554524,30.870698080866266,25.80697580112788,33.1058907144937,47.4236228055175,49.04079934095692,249.0,342.0,1920,1080,377,324,-0.0405245348811149,391,294,0.0143947564065456,342,292,-0.0124574713408946,372,253,-9,364,383,8,299,301,21,399,304,48,363,307,9.708773250026365,"(42, 614)"
22.67156809750927,30.870698080866266,25.80697580112788,32.69556544854363,48.16637831516918,49.04079934095692,248.0,343.0,1920,1080,379,324,-0.0405554473400116,392,294,0.0144099257886409,343,292,-0.0129830054938793,373,253,-10,366,383,8,300,301,20,400,304,48,364,307,9.422981638993535,"(42, 614)"
23.323807579381203,29.9666481275434,27.459060435491963,36.24913792078372,49.49747468305833,50.039984012787215,253.0,337.0,1920,1080,372,330,-0.0416804924607276,387,297,0.0102758323773741,337,295,-0.0121248168870806,368,257,-12,361,386,10,297,303,24,399,306,46,360,310,9.708067217575651,"(468, 758)"
23.853720883753127,30.870698080866266,26.92582403567252,36.24913792078372,49.51767361255979,51.0098029794274,253.0,336.0,1920,1080,372,330,-0.0417889319360256,387,297,0.0098431734368205,336,296,-0.0120234014466404,367,257,-12,360,386,10,297,303,24,399,306,46,359,310,9.708004405722022,"(469, 758)"
22.02271554554524,28.653097563788805,29.5296461204668,43.26661530556788,45.0,51.0,272.0,317.0,1920,1080,344,333,-0.0426108241081237,368,297,-0.0010169928427785,317,297,-0.0030558069702237,344,257,-14,343,386,11,289,304,34,396,305,36,343,311,9.56475948229698,"(1167, 720)"
22.02271554554524,29.5296461204668,29.5296461204668,43.829214001622255,45.0,52.0,272.0,316.0,1920,1080,343,333,-0.0426226034760475,368,297,-0.0012804749421775,316,297,-0.0030932591762393,343,257,-14,342,386,12,288,304,34,395,306,36,342,311,9.70757195177222,"(1167, 720)"
22.09072203437452,29.5296461204668,29.154759474226505,43.26661530556788,45.803929962395145,51.0098029794274,274.0,315.0,1920,1080,342,331,-0.0423117652535438,366,295,-0.0011317727621644,315,294,-0.0029923201072961,342,254,-14,341,385,12,286,302,34,394,303,36,340,309,9.707652020268142,"(1140, 227)"
22.09072203437452,29.5296461204668,29.154759474226505,43.26661530556788,45.803929962395145,51.0098029794274,274.0,315.0,1920,1080,342,331,-0.042391363531351,366,295,-0.0011120317503809,315,294,-0.0032906113192439,342,254,-14,341,385,12,286,301,34,394,303,36,340,309,9.70760085619986,"(1140, 227)"
22.56102834535696,30.4138126514911,27.459060435491963,42.190046219457976,46.400431032480725,50.00999900019995,266.0,324.0,1920,1080,352,333,-0.0421388149261474,374,297,0.0013345860643312,324,296,-0.0071712029166519,351,256,-14,347,386,12,290,303,30,396,306,39,347,311,9.564574938317362,"(539, 532)"
22.56102834535696,30.4138126514911,27.459060435491963,42.190046219457976,46.400431032480725,50.00999900019995,265.0,325.0,1920,1080,353,333,-0.0420836731791496,375,297,0.0015056396368891,325,296,-0.0075536202639341,352,257,-14,348,386,13,291,303,30,397,306,39,348,311,9.707409763741971,"(539, 532)"
22.0,27.784887978899608,30.4138126514911,43.26661530556788,45.0,51.0,280.0,309.0,1920,1080,336,333,-0.0427146852016449,360,297,-0.0035480936057865,309,297,-0.0013923706719651,335,257,-14,338,386,12,285,305,37,392,304,34,336,311,9.8503349786458,"(1568, 692)"
22.02271554554524,27.784887978899608,30.4138126514911,43.829214001622255,44.40720662234904,51.0,280.0,309.0,1920,1080,335,333,-0.0426536910235881,360,297,-0.0039397729560732,309,297,-0.001005140831694,335,257,-14,337,386,12,285,305,37,392,304,34,336,311,9.85034305645552,"(1568, 692)"
23.0,27.784887978899608,30.4138126514911,44.10215414239989,45.803929962395145,51.0,281.0,308.0,1920,1080,335,333,-0.0424049906432628,359,296,-0.0047559170052409,308,296,-0.0018600800540298,335,256,-15,336,386,13,284,303,37,392,303,34,335,310,9.850139858899638,"(1605, 181)"
23.0,27.784887978899608,30.4138126514911,44.10215414239989,45.803929962395145,51.0,281.0,308.0,1920,1080,335,333,-0.0426169633865356,359,296,-0.0048561505973339,308,296,-0.0018090789671987,335,255,-15,336,386,13,284,303,37,392,303,34,335,310,9.850102543864134,"(1605, 181)"
22.02271554554524,27.784887978899608,30.4138126514911,43.829214001622255,44.40720662234904,51.0,282.0,307.0,1920,1080,333,334,-0.0427676998078823,358,298,-0.0052258051000535,307,298,-0.0009567143861204,333,258,-15,336,387,13,284,305,38,391,305,33,334,312,9.850149968672278,"(1801, 592)"
22.02271554554524,27.784887978899608,30.4138126514911,43.829214001622255,44.40720662234904,51.0,282.0,307.0,1920,1080,333,334,-0.0429247207939624,358,298,-0.0054408824071288,307,298,-0.0009861297439783,333,258,-15,335,387,13,284,305,38,391,305,33,334,312,9.850092609579276,"(1802, 592)"
23.0,29.5296461204668,29.5296461204668,45.22167621838005,45.22167621838005,52.0,275.0,313.0,1920,1080,339,336,-0.0423697605729103,365,299,-0.0037511403206735,313,299,-0.0026618000119924,338,259,-15,339,388,13,286,306,36,394,306,35,339,313,9.850173899870631,"(950, 719)"
22.0,29.5296461204668,29.5296461204668,44.40720662234904,44.40720662234904,52.0,275.0,313.0,1920,1080,339,335,-0.0422831811010837,365,299,-0.003407726297155,313,299,-0.0020793918520212,338,259,-14,340,388,12,287,307,36,393,306,35,339,313,9.850318528678534,"(950, 719)"
22.0,27.784887978899608,30.4138126514911,43.26661530556788,45.0,51.0,280.0,309.0,1920,1080,336,335,-0.0426896475255489,360,299,-0.0042469571344554,309,299,-0.0015901802107691,335,259,-15,338,388,13,285,306,37,392,305,34,336,313,9.850210459304176,"(1516, 653)"
22.0,27.784887978899608,31.304951684997057,43.26661530556788,45.60701700396552,52.0,280.0,308.0,1920,1080,336,335,-0.0427672229707241,360,299,-0.0045684101060032,308,299,-0.0019973965827375,335,259,-15,338,388,13,285,306,37,392,305,34,336,313,9.85009528147722,"(1516, 653)"
23.0,28.653097563788805,29.9666481275434,44.654227123532216,45.0,52.009614495783374,279.0,309.0,1920,1080,336,336,-0.0427383705973625,361,299,-0.0050723981112241,309,300,-0.0023132103960961,335,260,-16,338,388,13,285,307,37,392,306,34,336,313,9.707125145842188,"(1411, 748)"
23.0,28.653097563788805,29.9666481275434,44.654227123532216,45.0,52.009614495783374,279.0,309.0,1920,1080,336,336,-0.0427101291716098,361,299,-0.0047596590593457,309,300,-0.0020510593894869,335,260,-15,338,388,13,285,307,37,392,306,34,336,313,9.850068450339936,"(1411, 748)"
23.08679276123039,27.29468812791236,29.9666481275434,44.40720662234904,43.829214001622255,51.0,283.0,306.0,1920,1080,331,335,-0.0431001745164394,357,299,-0.0070418692193925,306,299,-0.0011608514469116,331,259,-16,334,387,14,284,305,38,391,305,33,333,312,9.849813872116751,"(1641, 760)"
23.08679276123039,27.29468812791236,29.9666481275434,44.40720662234904,43.829214001622255,51.0,283.0,306.0,1920,1080,331,335,-0.043126106262207,357,299,-0.0068320343270897,306,299,-0.0009224561508744,331,258,-16,334,387,14,283,305,38,390,305,33,333,312,9.84987420046569,"(1641, 760)"
24.020824298928627,30.4138126514911,28.653097563788805,46.04345773288535,46.04345773288535,52.0,272.0,316.0,1920,1080,342,336,-0.0418587550520896,368,298,-0.0026974792126566,316,298,-0.0048766313120722,341,258,-16,341,388,13,286,305,33,393,306,36,341,312,9.421509590631883,"(511, 653)"
24.08318915758459,29.9666481275434,27.784887978899608,44.654227123532216,46.04345773288535,51.0098029794274,270.0,319.0,1920,1080,345,336,-0.0419650264084339,370,299,-0.0022653739433735,319,298,-0.0069149443879723,345,258,-16,343,388,14,287,305,32,394,306,36,343,312,9.42126495075146,"(511, 653)"
23.194827009486403,31.304951684997057,27.784887978899608,44.654227123532216,45.803929962395145,52.0,268.0,320.0,1920,1080,347,337,-0.0418808050453662,372,300,-0.0017128763720393,320,300,-0.0070932586677372,346,260,-16,345,389,14,289,306,31,395,307,37,344,314,9.421330437130694,"(575, 756)"
24.186773244895647,31.304951684997057,27.784887978899608,45.48626166217664,46.61544808322666,52.0,268.0,320.0,1920,1080,347,338,-0.041908424347639,372,300,-0.002406264655292,320,300,-0.0070741707459092,346,260,-17,344,389,14,289,306,32,395,307,36,344,314,9.27837302003588,"(575, 756)"
24.186773244895647,30.4138126514911,28.653097563788805,44.94441010848846,47.20169488482379,52.0,269.0,319.0,1920,1080,347,337,-0.0419429093599319,371,299,-0.0024156528525054,319,299,-0.007280662190169,345,259,-17,344,389,15,288,305,32,395,306,36,344,313,9.421194396513911,"(581, 531)"
24.186773244895647,30.4138126514911,28.653097563788805,44.94441010848846,47.20169488482379,52.0,269.0,319.0,1920,1080,347,337,-0.0418419279158115,371,299,-0.0020700716413557,319,299,-0.0073268627747893,345,259,-17,344,389,14,288,305,31,394,306,37,344,313,9.278394448238291,"(581, 531)"
24.186773244895647,31.76476034853718,28.30194339616981,46.32493928760188,47.43416490252569,52.0,269.0,319.0,1920,1080,346,335,-0.0420304536819458,371,296,-0.0023138872347772,319,296,-0.0067185424268245,345,256,-16,344,387,14,287,303,32,395,304,36,343,311,9.421276730950922,"(537, 19)"
24.186773244895647,31.76476034853718,28.30194339616981,46.32493928760188,47.43416490252569,52.0,269.0,319.0,1920,1080,346,335,-0.0419362001121044,371,296,-0.0025028558447957,319,296,-0.0070315059274435,345,256,-17,344,387,15,287,303,32,394,304,36,343,311,9.42121849115938,"(537, 19)"
24.186773244895647,30.4138126514911,27.784887978899608,44.94441010848846,46.61544808322666,51.0,271.0,318.0,1920,1080,345,335,-0.0419721491634845,369,297,-0.0017004839610308,318,297,-0.0064171515405178,344,257,-16,343,387,14,287,304,32,394,305,37,342,311,9.564272887904997,"(746, 383)"
24.186773244895647,30.4138126514911,28.653097563788805,44.94441010848846,47.20169488482379,52.0,271.0,317.0,1920,1080,345,335,-0.0421941056847572,369,297,-0.001387107768096,317,297,-0.0059191309846937,344,257,-15,343,387,13,287,304,32,394,305,37,342,311,9.56435709365178,"(746, 383)"
23.194827009486403,30.4138126514911,27.784887978899608,44.10215414239989,45.803929962395145,51.0,268.0,321.0,1920,1080,348,336,-0.0416676849126815,372,299,-0.00137858861126,321,299,-0.0074363956227898,347,259,-16,345,388,14,289,305,31,395,306,37,345,313,9.421359618693325,"(433, 635)"
24.186773244895647,30.4138126514911,27.784887978899608,44.94441010848846,46.61544808322666,51.0,268.0,321.0,1920,1080,348,337,-0.041918609291315,372,299,-0.0016330941580235,321,299,-0.0073690474964678,347,259,-16,345,388,14,289,305,31,395,306,37,345,313,9.42129703557917,"(433, 635)"
23.194827009486403,30.4138126514911,28.653097563788805,44.10215414239989,46.400431032480725,52.0,269.0,319.0,1920,1080,347,337,-0.0417697243392467,371,300,-0.0014728816458955,319,300,-0.0066130887717008,346,260,-16,344,388,14,289,306,32,395,307,37,344,314,9.56430632932045,"(645, 783)"
24.186773244895647,30.4138126514911,28.653097563788805,44.94441010848846,47.20169488482379,52.0,269.0,319.0,1920,1080,347,337,-0.0417126528918743,371,299,-0.0018120632739737,319,299,-0.0069131618365645,346,260,-16,344,388,14,289,306,31,395,307,36,344,313,9.278508874571084,"(645, 783)"
24.515301344262525,31.304951684997057,26.419689627245813,44.41846462902562,46.400431032480725,51.0098029794274,264.0,325.0,1920,1080,353,337,-0.0419263169169425,376,299,0.0005470876931212,325,300,-0.0090662622824311,351,260,-16,349,388,14,290,306,29,396,307,39,348,313,9.42136492978482,"(138, 724)"
24.515301344262525,31.304951684997057,27.784887978899608,44.41846462902562,47.80167361086848,52.0,263.0,325.0,1920,1080,354,337,-0.0419573225080966,377,299,0.0010492705041542,325,299,-0.0089819505810737,352,260,-16,349,388,13,291,306,29,396,307,39,349,313,9.278587142487854,"(138, 724)"
23.345235059857504,31.304951684997057,27.459060435491963,44.10215414239989,46.61544808322666,51.0098029794274,268.0,321.0,1920,1080,348,333,-0.0421681590378284,372,296,0.0001360733731416,321,295,-0.0071125449612736,347,255,-15,345,386,13,287,303,31,394,304,38,344,310,9.564407909910576,"(571, 24)"
24.33105012119288,30.4138126514911,28.30194339616981,44.41846462902562,48.010415536631214,51.0098029794274,268.0,321.0,1920,1080,349,334,-0.0419952683150768,372,296,4.813847044715658e-05,321,295,-0.0070366994477808,347,255,-15,345,387,13,287,303,31,394,304,38,345,310,9.564430881529656,"(571, 24)"
23.08679276123039,28.653097563788805,29.5296461204668,43.56604182158393,46.400431032480725,51.0,275.0,314.0,1920,1080,342,334,-0.0421458035707473,365,297,-0.0023334929719567,314,297,-0.004880313295871,341,256,-15,341,387,13,285,304,33,393,304,36,340,311,9.564377198594489,"(1191, 363)"
23.08679276123039,28.653097563788805,29.5296461204668,43.56604182158393,46.400431032480725,51.0,275.0,314.0,1920,1080,342,334,-0.0420933738350868,365,297,-0.0025950740091502,314,297,-0.0045880274847149,340,257,-15,341,387,13,286,304,34,393,304,36,340,311,9.70724621781015,"(1191, 363)"
24.33105012119288,29.9666481275434,27.784887978899608,43.56604182158393,47.20169488482379,51.0098029794274,267.0,322.0,1920,1080,350,336,-0.0419532842934131,373,299,-0.0006336673977784,322,298,-0.0080988183617591,348,258,-16,346,388,14,289,305,30,395,306,38,346,312,9.42133060427815,"(478, 584)"
24.33105012119288,30.4138126514911,27.784887978899608,44.41846462902562,47.20169488482379,51.0,267.0,322.0,1920,1080,350,336,-0.0419392324984073,373,298,-0.0006869624485261,322,298,-0.0080856764689087,349,258,-16,346,388,14,289,304,30,395,306,38,346,312,9.421326875512024,"(478, 584)"
22.0,28.30194339616981,30.4138126514911,44.10215414239989,45.0,51.0098029794274,280.0,309.0,1920,1080,336,331,-0.0424568019807338,360,294,-0.0033411299809813,309,295,-0.0019781172741204,335,254,-14,337,385,12,283,302,36,392,302,34,336,309,9.70746056439488,"(1477, 20)"
22.0,28.30194339616981,30.4138126514911,44.10215414239989,45.0,51.0098029794274,280.0,309.0,1920,1080,336,331,-0.042556244879961,360,294,-0.0034238593652844,309,295,-0.0019963702652603,335,254,-14,337,385,12,283,302,36,392,302,34,336,309,9.707431932212785,"(1477, 20)"
